gene	sc1_1	sc2_1	sh1_1	sh2_1	so1_1	so2_1	wc1_1	wc2_1	wh1_1	wh2_1	wo1_1	wo2_1
STM14_4243	81	207	116	213	270	218	107	130	123	279	317	85
STM14_4244	398	1976	608	1425	2083	1370	511	1087	583	1605	2248	398
STM14_4245	86	769	145	409	723	503	138	732	64	526	843	59
STM14_4246	3876	5872	28181	30161	4793	28794	36009	3633	491	31811	23584	8745
STM14_4247	139	163	366	821	117	703	816	161	132	897	764	68
STM14_4248	403	443	211	273	322	335	437	596	439	553	529	148
STM14_4249	109	206	102	119	140	112	58	167	100	213	181	96
STM14_4251	92	53	38	82	51	113	80	84	77	143	120	29
STM14_4252	144	178	98	156	113	157	121	163	116	273	195	16
STM14_4253	2063	1208	1278	870	889	960	1923	1649	1369	1322	1948	594
STM14_4254	1624	3167	926	2872	2675	2680	2412	2761	7815	4263	2746	1164
STM14_4255	1124	3549	767	2469	3016	2275	1816	2888	5166	3270	2902	3114
STM14_4256	1515	3181	885	2254	2685	2050	2581	3487	4755	3227	3233	1017
STM14_4257	1630	5448	1094	2740	4647	2581	2290	4500	4217	4453	5771	2479
STM14_4258	2500	11055	1885	5309	9713	4809	3035	8179	6862	7587	12483	3465
STM14_4259	78	69	84	241	65	160	133	87	196	210	115	38
STM14_4260	2194	1485	1938	7207	1357	5986	2436	1457	3437	7528	1842	1279
STM14_4261	97	58	68	39	33	52	140	39	100	84	48	3
STM14_4263	16	19	22	16	25	28	13	18	18	27	18	8
STM14_4264	103	152	107	164	133	156	90	178	166	187	155	200
STM14_4265	50	71	33	57	36	91	49	82	95	95	77	15
STM14_4266	1010	1044	851	1109	1057	1053	998	1280	1234	1001	1726	604
STM14_4267	247	4204	152	2031	1654	3355	264	2597	227	1495	8649	2120
STM14_4268	816	1041	685	1148	1329	1086	927	1721	755	1473	1718	977
STM14_4269	3	37	2	10	33	8	2	7	1	39	9	12
STM14_4270	12	27	4	7	12	21	7	7	9	27	9	4
STM14_4271	109	157	78	152	119	154	89	132	168	188	159	89
STM14_4272	215	108	84	38	81	55	612	1691	113	93	354	41
STM14_4273	91	355	58	36	114	34	273	1941	125	58	773	99
STM14_4274	45	193	39	50	88	66	188	1228	178	92	431	104
STM14_4275	114	298	69	112	173	105	189	1262	247	175	660	278
STM14_4276	219	634	224	592	630	691	180	383	843	830	341	708
STM14_4277	13	43	11	13	23	23	8	43	22	30	31	5
STM14_4278	674	3841	522	739	2388	933	596	4231	1120	702	2355	378
STM14_4279	200	736	231	374	566	397	222	722	483	665	653	370
STM14_4280	172	430	230	413	307	372	185	268	477	1053	306	252
STM14_4281	94	255	130	199	218	330	81	187	391	780	219	269
STM14_4282	42	110	49	117	103	125	46	143	151	299	137	41
STM14_4283	806	2048	653	1290	1209	1740	1028	2741	2047	3088	2351	1025
STM14_4284	120	136	98	69	64	122	81	121	83	88	103	10
STM14_4285	57	111	46	58	32	89	42	91	44	33	52	40
STM14_4286	74	133	80	130	150	136	66	220	110	171	198	285
STM14_4287	67	121	57	104	124	126	68	185	94	148	152	221
STM14_4288	76	145	85	151	208	206	60	234	157	193	204	179
STM14_4289	43	79	34	61	99	100	35	120	75	82	109	52
STM14_4290	126	269	146	136	286	164	77	608	142	238	380	101
STM14_4291	1	17	6	6	11	6	2	16	6	19	15	1
STM14_4292	323	540	476	399	452	485	304	497	372	529	678	94
STM14_4293	79	130	97	97	119	120	80	130	77	110	170	102
STM14_4294	180	204	130	328	196	350	128	727	198	430	407	339
STM14_4295	6064	9818	7386	12092	7193	15869	5373	9249	7337	13971	8428	14189
STM14_4296	789	1433	839	1823	893	2185	753	1120	955	2192	1284	314
STM14_4297	701	919	790	1173	681	1110	595	869	946	1256	896	1008
STM14_4298	1147	1847	1307	1846	1334	1908	1045	1571	1601	2238	1607	1502
STM14_4299	1606	3316	2247	2716	2471	2894	1696	2591	2869	3461	2937	2748
STM14_4300	187	290	215	383	247	374	195	244	276	396	335	176
STM14_4301	226	367	272	298	261	321	223	328	295	415	411	142
STM14_4302	61	134	71	89	77	101	67	105	86	123	115	73
STM14_4303	304	1030	303	860	766	876	385	1072	600	716	922	63
STM14_4304	2106	7126	2150	4954	7052	6446	2479	7710	3305	2004	6138	4094
STM14_4305	3198	4376	2096	681	2809	682	3609	3472	11492	1684	2442	2607
STM14_4306	320	790	388	137	471	198	318	358	701	273	494	68
STM14_4307	43	71	71	63	33	57	47	13	146	122	38	5
STM14_4308	2130	2358	2078	3425	1768	3456	2043	1945	2866	3353	2483	508
STM14_4309	453	445	338	681	484	703	564	700	491	925	720	394
STM14_4310	174	721	148	391	476	493	217	653	391	739	615	200
STM14_4311	409	1427	342	604	936	645	432	1104	720	750	1604	262
STM14_4312	273	457	303	357	417	374	297	441	501	591	646	141
STM14_4313	202	153	118	151	141	189	343	279	475	216	270	147
STM14_4314	1047	435	442	599	534	555	1799	1354	2190	659	1265	978
STM14_4315	642	313	241	358	303	388	986	641	923	415	680	611
STM14_4316	119	53	45	60	47	74	196	186	186	91	161	26
STM14_4317	341	529	514	389	394	493	293	624	535	587	744	667
STM14_4318	1825	834	3368	1236	741	1425	1628	820	3936	2020	995	607
STM14_4319	527	2353	286	767	1773	891	507	5590	518	656	2419	574
STM14_4320	21038	10298	12674	9479	14273	11562	23786	66672	25645	9920	24682	15538
STM14_4321	12950	1123	4464	946	928	1092	11224	5262	11367	1445	1881	1077
STM14_4322	1234	3291	721	2907	3399	3020	947	2452	1090	2677	4863	6312
STM14_4323	4017	33037	5378	28775	35122	31253	2562	32163	3074	22360	64839	28612
STM14_4324	213	818	233	1048	575	981	241	724	373	945	811	638
STM14_4325	8	17	6	30	11	31	4	10	9	37	27	4
STM14_4326	558	1380	671	830	934	758	673	914	919	924	1529	193
STM14_4327	2375	20006	2755	4075	11656	4386	2366	7394	3311	5795	12880	3890
STM14_4328	132	563	226	290	351	333	97	198	206	397	514	143
STM14_4329	49	26	36	55	28	64	34	30	60	93	19	8
STM14_4330	65	28	59	50	11	69	20	26	81	122	48	17
STM14_4331	256	90	186	135	109	173	211	254	304	229	261	79
STM14_4332	234	484	340	343	372	401	243	432	375	413	529	456
STM14_4333	20	121	29	59	73	51	31	74	58	59	116	5
STM14_4334	510	7573	410	10270	10850	6450	487	2858	837	1591	11442	1161
STM14_4335	4634	842	1577	750	711	673	5787	5490	4070	912	1664	1371
STM14_4336	0	3	1	5	3	4	0	1	2	11	1	0
STM14_4337	4	16	3	24	4	23	4	7	5	35	4	1
STM14_4338	29	77	21	141	54	172	15	9	47	117	39	28
STM14_4339	1	2	3	0	2	7	0	2	2	16	5	1
STM14_4340	3	3	1	1	1	3	0	1	1	11	1	0
STM14_4341	211	128	183	469	96	597	133	242	155	943	267	360
STM14_4342	268	956	245	637	486	803	316	740	568	1219	929	261
STM14_4343	12	38	5	17	15	16	14	30	10	48	44	1
STM14_4344	109	619	120	325	440	379	128	545	272	660	561	172
STM14_4345	834	5062	723	1038	3629	1376	1021	3267	2505	2645	3768	2005
STM14_4346	1027	3661	679	266	1545	181	1597	2377	3585	937	2399	948
STM14_4347	6	5	1	20	6	13	3	10	8	18	11	1
STM14_4348	934	1002	801	1009	546	1261	875	1999	1841	1990	577	1435
STM14_4349	1306	512	1244	1192	608	1189	1194	829	2641	1825	856	513
STM14_4350	221	65	103	84	35	93	178	93	338	140	71	9
STM14_4351	9412	457	2846	586	316	820	2723	1130	8462	1134	528	770
STM14_4352	24	22	18	16	12	15	17	26	22	18	39	4
STM14_4353	692	602	622	794	533	746	587	683	1037	1016	864	562
STM14_4354	66	74	29	85	42	76	41	51	75	120	70	14
STM14_4355	1223	859	983	1866	811	1721	970	784	2153	2366	725	752
STM14_4356	938	604	738	1453	523	1279	634	531	1224	1740	472	833
STM14_4357	1305	940	1266	2159	912	2043	870	757	2337	2743	750	687
STM14_4358	776	1079	992	2106	1120	1956	644	949	1937	2329	794	921
STM14_4359	395	735	574	1397	649	1485	255	608	875	1284	362	973
STM14_4360	144	267	271	405	182	460	115	230	237	530	162	36
STM14_4361	33	89	33	85	52	92	30	77	46	96	67	6
STM14_4362	1240	2513	1222	2661	1841	2584	1250	2262	2053	2657	2368	699
STM14_4363	94	162	133	211	181	228	132	132	240	247	192	46
STM14_4364	697	1208	837	1367	1060	1363	673	969	1375	1763	1283	925
STM14_4369	127	52	239	305	33	249	100	20	240	478	23	13
STM14_4370	147	75	174	918	64	788	198	107	1203	1511	104	569
STM14_4371	240	67	204	1367	98	1162	299	196	2190	2040	152	761
STM14_4372	106	81	102	549	107	476	169	150	1054	889	170	634
STM14_4373	225	88	151	887	95	724	266	293	1471	1279	142	671
STM14_4374	78	33	46	211	33	142	85	226	350	251	40	28
STM14_4375	2840	872	1611	5452	1070	4827	3927	7222	9213	7601	1077	6743
STM14_4376	66	121	71	119	76	133	62	166	74	243	227	44
STM14_4377	41	50	69	59	35	49	23	42	50	95	91	55
STM14_4378	0	2	1	4	4	4	0	2	2	6	4	0
STM14_4379	0	0	0	0	0	0	0	0	0	0	0	0
STM14_4380	89	144	209	111	102	115	86	110	204	147	135	141
STM14_4381	4	2	4	13	3	7	2	1	7	14	5	5
STM14_4382	759	624	591	1928	672	1603	750	934	891	2510	891	358
STM14_4383	45	67	40	104	56	72	38	84	44	111	88	19
STM14_4385	196	347	155	412	286	456	144	409	223	740	370	131
STM14_4386	10	16	5	28	5	31	5	9	14	57	21	10
STM14_4387	16	29	23	60	10	74	16	10	18	107	20	6
STM14_4388	2	34	7	29	18	38	5	20	9	55	25	4
STM14_4389	114	692	91	473	370	496	153	325	260	767	408	139
STM14_4390	800	435	675	1067	495	1043	807	914	1398	1356	781	477
STM14_4391	206	119	145	312	95	251	160	180	427	371	192	171
STM14_4392	1084	1062	1134	2679	984	2491	927	1265	1514	3156	1541	2588
STM14_4393	6	4	5	12	4	9	6	13	6	13	8	1
STM14_4394	409	126	579	617	126	770	383	148	303	1285	216	720
STM14_4395	18	19	14	41	13	36	12	19	25	93	21	5
STM14_4396	1247	746	749	1489	800	1298	998	1132	1347	1424	1069	950
STM14_4397	1523	1571	2204	1914	886	1935	1357	945	2254	2530	1077	663
STM14_4398	417	5241	543	4259	4026	6234	257	1876	932	4076	1560	2049
STM14_4399	20901	14034	24408	28889	17442	38056	23738	13265	23453	46574	9478	3554
STM14_4400	274	106	268	2236	104	1939	425	109	228	1164	136	201
STM14_4401	393	921	589	667	488	890	451	925	468	1077	773	364
STM14_4402	213	393	289	283	200	479	207	401	196	572	386	183
STM14_4403	15	32	22	35	15	46	13	15	8	53	20	21
STM14_4404	71	80	125	181	70	276	47	84	79	344	62	45
STM14_4406	7790	2963	8332	6281	2750	6249	4256	1733	5387	9215	3399	6064
STM14_4407	2065	1686	3311	2812	1353	2951	1389	780	3130	4201	2026	2137
STM14_4408	23	65	34	134	41	129	26	31	48	247	51	36
STM14_4409	76	369	147	494	164	527	78	141	217	960	150	132
STM14_4410	16	58	25	63	24	104	24	32	56	155	35	6
STM14_4411	100	160	121	316	79	314	97	102	152	430	89	33
STM14_4412	30	19	9	28	10	55	20	12	18	81	7	11
STM14_4413	160	169	185	248	167	299	190	246	289	562	264	194
STM14_4414	434	193	353	255	171	329	492	548	493	714	300	605
STM14_4415	20	10	17	26	6	42	11	7	17	75	3	1
STM14_4416	7	3	4	10	1	12	7	5	4	34	1	2
STM14_4417	526	240	344	565	195	572	376	277	573	648	253	132
STM14_4418	1661	1324	2176	2304	1088	2325	1270	1037	1980	1707	1076	444
STM14_4419	105	167	93	163	119	166	113	197	135	211	157	8
STM14_4420	135	253	122	339	253	249	159	208	271	493	252	112
STM14_4421	253	358	439	365	149	503	190	170	271	906	312	176
STM14_4422	833	128	298	81	66	112	768	69	470	164	137	41
STM14_4423	447	922	562	381	484	435	374	378	700	586	828	108
STM14_4424	0	2	0	2	0	2	2	2	0	6	1	0
STM14_4425	57	36	18	42	18	31	57	80	21	102	47	63
STM14_4426	31	31	13	20	12	47	17	23	18	70	20	2
STM14_4427	18	27	11	36	13	32	11	16	16	96	20	18
STM14_4428	5	7	6	8	0	14	5	4	10	42	7	3
STM14_4429	10	19	4	14	13	12	8	11	13	23	13	6
STM14_4430	10	9	12	28	2	15	18	11	12	18	9	0
STM14_4431	14	17	11	27	20	34	18	28	10	38	27	21
STM14_4432	7	1	8	6	4	16	12	14	11	26	12	12
STM14_4433	14	16	8	27	9	26	9	13	20	41	16	47
STM14_4434	29	16	12	10	12	14	32	27	20	33	30	5
STM14_4435	358	56	130	55	51	82	344	214	283	129	90	178
STM14_4436	274	188	160	234	148	238	247	287	382	260	235	198
STM14_4437	14	26	10	17	15	14	15	33	66	23	26	7
STM14_4438	876	988	493	424	497	489	867	1275	4748	949	637	635
STM14_4439	176	1515	235	3357	1023	3398	102	512	371	5522	988	2436
STM14_4440	1672	815	926	1118	675	1065	2382	779	2730	1577	1271	792
STM14_4441	2181	1140	1167	1021	962	1129	2445	1235	2154	1326	1438	1796
STM14_4442	1522	4920	982	2137	3268	2307	1288	4143	2897	3054	3855	3730
STM14_4443	3099	1640	2306	1254	1637	1636	2513	1777	3536	2227	1715	1458
STM14_4444	1679	1387	1740	1171	998	1433	1678	1197	2304	1759	1312	1162
STM14_4445	214	727	206	619	809	621	239	1221	395	557	1041	401
STM14_4446	202	1326	127	738	1457	788	211	2614	267	604	1818	231
STM14_4447	297	440	241	482	409	504	261	302	286	573	410	394
STM14_4448	4	12	2	19	5	20	5	13	3	39	11	4
STM14_4449	2	15	6	12	0	16	1	4	3	86	7	0
STM14_4450	579	1768	377	889	1348	1053	613	2141	522	1559	2307	1601
STM14_4451	6768	117	2507	1157	147	1766	1454	1908	682	6516	696	2348
STM14_4452	3381	35	1049	467	56	641	1770	648	472	2967	306	1323
STM14_4453	5952	106	4472	1350	420	2029	9260	1813	4855	7604	765	3544
STM14_4454	661	192	448	222	85	240	711	167	331	1173	245	271
STM14_4455	242	300	287	240	235	323	200	345	587	439	290	304
STM14_4456	4	5	1	2	3	4	1	7	5	17	3	0
STM14_4457	1066	183	879	156	163	220	1533	305	802	304	318	198
STM14_4458	634	221	345	431	153	437	684	187	534	567	274	62
STM14_4459	1371	1467	1239	2137	1443	2002	929	1873	1741	2078	1993	955
STM14_4460	4008	3203	3453	1961	2746	1983	3637	2552	5329	3383	3460	2161
STM14_4461	7412	4886	8146	3979	4105	4834	6408	7432	8093	6318	5386	2515
STM14_4462	1636	1277	2052	1154	837	1503	1261	936	1981	1963	986	498
STM14_4463	2270	3290	3694	2219	2083	2995	1923	1733	4177	3942	2085	1598
STM14_4464	4456	1819	5401	1471	1594	1697	11123	1819	4661	2263	2572	1631
STM14_4465	790	943	1112	1036	771	934	1200	539	1908	1247	909	321
STM14_4466	638	928	735	1221	689	1065	630	631	1233	1539	825	562
STM14_4467	66	158	100	2232	86	1994	68	86	106	3249	78	521
STM14_4468	149	38	158	80	48	78	138	64	113	133	101	189
STM14_4469	8906	1782	6668	3795	1830	3845	8319	4641	7547	6794	3813	2558
STM14_4470	9073	2166	6092	2823	1668	3179	7585	5388	7830	5085	3218	5639
STM14_4471	3873	5129	3298	3066	4672	2798	4280	6388	4513	3322	6779	1090
STM14_4472	2634	3514	2280	2488	3469	2108	2978	2894	4089	2577	4801	1035
STM14_4473	1668	1778	1403	1586	2094	1441	1757	1031	2680	2003	2633	1037
STM14_4474	1290	839	2197	899	803	1083	1104	299	2061	1755	993	39
STM14_4475	779	385	1118	750	235	936	808	209	849	749	326	87
STM14_4476	633	664	599	2473	316	2525	578	292	565	875	400	28
STM14_4477	669	522	917	434	290	465	780	279	767	613	377	72
STM14_4478	763	677	811	583	301	605	790	348	825	740	491	41
STM14_4479	1342	1161	1491	957	497	961	1286	532	1214	1327	945	80
STM14_4480	923	1248	958	822	613	805	1170	504	901	1034	795	71
STM14_4481	177	257	167	135	137	139	187	105	152	156	199	20
STM14_4482	1144	1488	1178	855	598	853	1161	596	1154	1126	1138	140
STM14_4483	1572	1834	1860	1411	952	1300	1268	835	1814	1530	1580	208
STM14_4484	1115	2065	1783	1365	1086	1362	1252	1108	1983	1523	1857	194
STM14_4485	2	2	0	16	3	8	1	8	3	20	8	0
STM14_4486	1298	788	1385	1156	866	1235	1120	779	2247	1842	1085	590
STM14_4487	887	543	760	1301	557	1228	607	749	1037	1201	910	411
STM14_4488	518	258	926	5676	354	5547	138	353	279	2621	1424	1693
STM14_4489	2527	770	7352	1541	780	2326	2098	443	2288	3453	1059	956
STM14_4490	8683	2650	23696	5466	2327	8113	7448	1714	8014	11560	3006	1506
STM14_4491	484	165	275	182	119	192	291	236	494	247	210	158
STM14_4492	1076	965	1466	1515	693	1689	1008	804	1592	1795	1455	124
STM14_4493	1518	1237	2388	2746	1198	2796	1089	790	1927	2972	1375	443
STM14_4494	747	648	1061	1320	561	1318	633	336	1082	1488	643	169
STM14_4495	451	142	553	189	142	190	197	100	438	210	144	59
STM14_4496	365	145	1048	536	171	592	385	173	1134	729	207	243
STM14_4497	13	19	29	34	12	35	15	16	27	38	20	4
STM14_4498	1705	3145	2286	1820	2680	1958	1745	3441	2003	2282	3548	1627
STM14_4499	195	310	211	452	272	356	187	460	262	463	509	214
STM14_4500	174	232	145	337	197	259	144	259	183	514	280	96
STM14_4501	5	30	3	4	9	11	5	14	11	21	31	5
STM14_4502	105	197	446	135	100	158	104	68	261	427	114	11
STM14_4503	116	136	141	117	103	124	78	141	132	241	128	68
STM14_4504	3	8	2	7	3	7	5	8	4	15	8	0
STM14_4505	1671	4054	1807	2468	2674	2549	1718	2878	2643	3020	4247	1368
STM14_4506	837	1191	998	1262	874	1430	728	1009	1205	1554	1498	379
STM14_4507	3917	4261	4749	6145	3838	5556	3758	2594	6179	7031	5737	2325
STM14_4508	1072	957	1194	1288	870	1193	1054	576	1337	1671	1193	404
STM14_4509	1417	911	1356	1513	914	1312	1408	703	1493	2213	1292	605
STM14_4510	1313	433	1258	1008	374	1248	589	352	705	1551	495	1494
STM14_4511	3574	1147	4446	3213	1127	4203	1548	1076	2104	4465	1153	6739
STM14_4512	3	9	7	7	5	4	15	7	3	21	20	2
STM14_4513	168	278	365	192	218	229	240	411	261	304	377	68
STM14_4514	1749	774	1119	2187	778	2345	1395	1811	1850	2529	1382	1069
STM14_4515	214	214	163	288	175	284	288	275	276	456	312	248
STM14_4516	31	29	38	57	22	48	42	45	62	130	55	41
STM14_4517	4	9	3	2	5	9	1	3	1	7	9	5
STM14_4518	2	12	7	13	10	8	4	5	1	23	20	0
STM14_4519	16	77	14	37	34	70	11	33	4	74	87	5
STM14_4520	10	28	24	41	8	33	5	23	9	61	24	0
STM14_4521	9	21	25	32	10	49	7	13	13	60	17	1
STM14_4522	2292	2979	1682	2065	2351	2007	2205	3740	1813	2128	4259	912
STM14_4523	334	354	178	337	329	279	292	437	231	323	532	98
STM14_4524	956	687	498	923	691	824	831	1414	731	950	1426	358
STM14_4526	9	25	7	27	5	26	2	10	7	96	8	2
STM14_4527	198	377	161	359	264	446	202	438	203	852	492	164
STM14_4528	69	287	77	261	177	291	75	100	82	411	164	26
STM14_4529	110	638	152	517	406	502	100	189	204	752	336	111
STM14_4531	26	12	30	145	12	110	30	14	77	63	11	0
STM14_4532	211	73	170	1034	104	674	223	90	488	402	119	27
STM14_4533	14	20	13	142	17	125	18	18	18	130	12	103
STM14_4534	344	482	422	911	520	1112	330	547	559	1419	333	784
STM14_4535	5	10	10	19	3	25	6	4	4	27	3	6
STM14_4536	320	858	463	867	362	1357	152	376	206	1433	294	453
STM14_4537	12	36	22	31	5	77	1	6	4	118	4	0
STM14_4538	42	151	93	152	48	353	5	19	10	550	4	53
STM14_4539	6	18	12	22	7	42	3	9	6	72	1	1
STM14_4540	0	3	2	7	0	6	0	0	0	22	1	0
STM14_4541	281	421	286	603	259	607	319	477	389	776	385	144
STM14_4542	200	284	173	228	240	284	236	542	241	463	387	113
STM14_4543	75	81	46	55	69	70	73	100	50	112	109	110
STM14_4544	122	111	102	154	102	117	240	128	150	204	198	95
STM14_4545	125	82	77	78	88	94	170	110	93	187	163	52
STM14_4546	33	38	29	40	25	41	76	63	33	92	61	19
STM14_4547	50	36	22	32	17	37	112	23	47	87	51	3
STM14_4548	42	16	20	16	9	10	86	4	19	48	11	14
STM14_4549	4	3	3	3	0	6	8	3	1	9	7	1
STM14_4550	1151	617	532	587	477	516	1258	1098	1113	925	892	621
STM14_4551	15	40	29	12	18	29	16	14	39	23	18	10
STM14_4552	118	1975	105	266	925	313	143	1243	312	577	1119	150
STM14_4553	56	884	39	131	567	134	39	544	125	225	533	197
STM14_4554	1032	2124	552	553	1438	624	1390	2932	1402	1072	1771	812
STM14_4555	104	245	186	910	319	839	166	226	148	488	375	175
STM14_4556	173	287	125	110	166	202	121	362	128	167	319	18
STM14_4557	184	250	125	144	143	260	149	362	138	236	317	47
STM14_4558	21	79	21	27	31	42	18	41	22	83	33	6
STM14_4559	36	60	42	41	33	47	72	37	43	325	78	19
STM14_4560	222	183	202	237	132	258	299	232	346	704	287	124
STM14_4561	375	118	278	156	60	193	537	394	499	774	314	105
STM14_4562	294	36	130	47	39	61	426	510	211	264	288	31
STM14_4563	1214	116	487	104	84	183	1599	1574	694	697	607	104
STM14_4564	1799	139	666	109	100	166	1802	2354	606	492	673	257
STM14_4565	54	24	31	26	22	34	40	61	42	80	33	10
STM14_4566	136	56	99	114	60	126	135	122	130	205	79	123
STM14_4567	0	0	2	1	0	1	0	4	0	4	3	1
STM14_4568	140	43	350	62	41	83	51	89	80	118	84	28
STM14_4569	77	32	112	49	21	42	51	41	72	108	54	38
STM14_4570	123	77	205	129	45	117	61	71	211	186	65	119
STM14_4571	41	46	135	46	15	58	41	4	156	68	17	10
STM14_4572	329	158	200	171	129	276	387	457	724	403	253	227
STM14_4573	408	72	168	147	52	255	379	256	721	349	91	127
STM14_4574	888	98	353	100	35	116	691	670	620	289	150	77
STM14_4575	582	332	509	571	210	815	530	770	439	1115	524	797
STM14_4576	334	98	314	479	96	757	284	248	233	919	232	927
STM14_4577	1141	271	1404	2330	262	3267	829	898	954	3772	529	3803
STM14_4578	176	55	179	282	31	324	142	252	166	453	114	61
STM14_4579	22	32	19	27	33	27	38	38	19	52	50	34
STM14_4580	22	50	14	32	30	40	32	43	38	45	69	13
STM14_4581	9	27	6	11	13	18	6	7	12	10	18	7
STM14_4582	57	627	68	52	178	65	13	186	14	17	136	23
STM14_4585	169	231	156	250	223	243	178	336	169	278	401	89
STM14_4586	230	516	323	508	209	547	163	235	716	1309	481	215
STM14_4587	227	316	152	405	244	467	246	494	357	643	651	337
STM14_4588	126	154	97	182	149	285	174	233	219	473	692	112
STM14_4589	11	8	3	7	2	11	7	11	7	22	31	0
STM14_4590	96	175	60	872	344	994	88	543	124	1637	2927	724
STM14_4591	432	406	364	2257	1159	1644	1505	1218	409	3877	5106	935
STM14_4592	640	288	318	360	237	351	1052	547	930	727	609	181
STM14_4593	241	315	181	348	287	291	242	323	312	481	433	222
STM14_4594	282	390	194	355	370	363	234	448	342	510	452	378
STM14_4595	54	35	67	70	29	94	52	59	68	100	56	7
STM14_4597	654	205	437	488	228	414	1527	611	633	317	388	241
STM14_4598	34	8	75	124	16	177	0	4	13	30	11	2
STM14_4599	10110	2524	23049	36783	5633	57038	229	1358	597	8941	4434	2771
STM14_4600	8699	1354	16236	30261	3083	40606	458	2328	733	8282	6107	1849
STM14_4601	43	79	44	29	44	37	37	78	48	80	50	0
STM14_4602	403	500	335	223	350	247	469	700	487	475	429	243
STM14_4603	410	416	430	506	356	452	428	488	548	637	574	354
STM14_4604	27	16	17	22	18	24	30	31	31	45	24	32
STM14_4605	44	11	29	15	17	25	47	19	62	52	20	42
STM14_4606	57	26	46	41	25	32	87	31	153	75	48	80
STM14_4607	20	14	24	17	7	19	49	18	76	41	17	31
STM14_4608	5	1	4	2	1	0	8	2	10	4	6	2
STM14_4609	56	20	48	23	18	26	88	27	187	64	27	41
STM14_4610	24	5	16	10	8	8	47	10	54	19	11	12
STM14_4611	47	21	37	7	16	10	71	19	153	19	22	39
STM14_4612	611	106	201	56	58	76	511	80	1914	139	109	26
STM14_4613	19	30	6	26	27	15	8	43	26	60	43	6
STM14_4614	81	152	89	103	108	143	123	215	156	229	203	90
STM14_4615	36	34	31	58	14	49	35	67	54	95	51	8
STM14_4616	1348	368	637	494	336	523	1096	1717	613	512	876	567
STM14_4617	242	181	118	139	111	172	265	229	274	192	244	57
STM14_4618	418	330	222	282	224	301	383	317	448	305	427	87
STM14_4619	61	63	44	74	51	72	60	88	61	112	79	19
STM14_4620	120	84	68	87	52	101	104	150	69	97	125	70
STM14_4622	246	244	169	195	170	199	186	378	165	164	313	215
STM14_4623	575	515	618	449	410	601	413	735	411	452	646	221
STM14_4624	1528	1270	1882	3259	1457	3030	2439	1780	1527	3395	1859	569
STM14_4625	42	38	42	68	32	69	52	19	83	83	41	9
STM14_4626	107	149	98	151	106	211	109	125	177	220	182	87
STM14_4627	1166	191	347	297	119	278	1231	1019	603	420	284	253
STM14_4628	5745	7483	7214	12324	6283	11706	5365	5442	7184	11751	9320	9973
STM14_4629	681	1225	891	2807	886	2522	577	724	1148	3032	1545	1336
STM14_4630	88	62	107	165	74	143	58	72	152	252	105	26
STM14_4631	1347	1120	1754	2312	999	2169	1143	705	2503	2844	1402	2762
STM14_4632	2000	2085	2488	3696	1592	3534	2101	1367	4166	4064	2772	1424
STM14_4633	105	141	298	121	127	130	97	110	183	269	131	17
STM14_4634	982	578	2757	770	404	1174	979	427	1628	1942	675	102
STM14_4635	824	536	2050	1052	506	1187	977	147	2217	1959	565	959
STM14_4636	371	188	863	480	205	498	438	41	1102	904	213	208
STM14_4637	4163	1471	10714	3195	1268	4026	2840	1223	7122	7342	2015	1089
STM14_4638	423	741	716	505	456	498	312	428	491	1006	659	617
STM14_4640	702	337	503	514	243	545	704	172	972	855	390	13
STM14_4641	528	267	431	301	148	393	412	118	649	596	222	12
STM14_4642	112	172	63	162	113	189	120	266	84	319	371	38
STM14_4643	297	736	179	425	595	367	284	1139	259	459	1403	460
STM14_4644	363	259	275	581	301	495	595	734	398	808	618	134
STM14_4645	1529	1400	1421	1299	1180	1345	1836	1857	2123	1944	1509	944
STM14_4646	196	241	582	267	163	281	189	197	492	397	259	164
STM14_4647	281	204	571	251	156	274	200	236	315	429	328	91
STM14_4648	956	200	1014	9111	214	8811	735	329	501	6150	332	3119
STM14_4649	637	234	915	8573	191	8365	613	260	432	6882	253	804
STM14_4650	171	180	308	4286	115	4388	160	151	176	3270	170	890
STM14_4651	111	153	339	4744	103	4994	135	152	164	3900	140	716
STM14_4652	509	370	1502	30976	273	32874	448	393	520	23727	337	8589
STM14_4653	250	351	141	305	291	324	289	765	177	478	555	185
STM14_4654	19	33	10	42	49	23	15	58	21	125	80	14
STM14_4655	509	375	355	566	278	624	438	612	420	931	675	462
STM14_4656	13682	4342	12385	47148	5094	41723	9002	6070	10118	62023	12558	8143
STM14_4657	4013	3421	5985	6326	3084	6179	3380	3002	7536	8644	6842	2935
STM14_4658	2	9	8	4	6	16	3	5	9	22	5	0
STM14_4659	69	74	60	57	70	77	108	122	94	158	83	15
STM14_4660	9824	935	6955	1485	1708	1473	13092	3071	3725	4787	4874	5129
STM14_4661	44106	2566	33177	7274	4068	7173	59333	7960	18847	22788	14146	7954
STM14_4662	23975	1090	19751	4302	1646	4706	25202	3227	11799	13660	6353	10577
STM14_4663	47311	3519	43713	10709	4318	10312	44717	9190	30243	27789	16057	17686
STM14_4664	12554	1048	13594	3614	917	3855	13159	2328	11833	9562	4576	4348
STM14_4665	16515	1732	18659	4838	1526	5421	17448	3715	17470	13445	6418	8627
STM14_4666	8105	902	8417	2449	634	2730	8112	2299	9499	6711	2762	1876
